work_id,title,year,author,genre,source_type,source_path,source_url,note,work_slug,unit_id,unit_title,retrieved_utc,out_path,sha256,n_chars
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_001,chapter,2026-02-03T19:50:42Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_001_chapter.txt,2cc10a20e5bc2f019d45488f9c1e08be985c7abdff7111d84bbcec777440048b,49762
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_004,"Leaving aside the pre-Darwinian writers, like Toussenel, Fee, and",2026-02-03T19:50:42Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_004_leaving_aside_the_pre_darwinian_writers_like_toussenel_fee_and.txt,00afb9490f6aa1bf1ccf18d29c0b20065544e87f79407fcd5ea6cf8a1e1108fb,1794
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_024,chapter,2026-02-03T19:50:43Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_024_chapter.txt,912183badb413ba306453600fa156564c6c22b2583ca7f69dff8aef7ed9fc41e,69996
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_056,One species of swallow is said to have caused the decrease of,2026-02-03T19:50:43Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_056_one_species_of_swallow_is_said_to_have_caused_the_decrease_of.txt,b56ec6f368fd7e3f83d866621340d33392c85af5367820f8b91d87d8c90e3782,2201
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_063,chapter,2026-02-03T19:50:43Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_063_chapter.txt,67d247e7604d47cb1b17fc0bc556f2d0c613541d0f86f358c168f88da15b8904,26287
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_064,Here is the essence of his answers to the same questioner:(21)--,2026-02-03T19:50:44Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_064_here_is_the_essence_of_his_answers_to_the_same_questioner_21.txt,0e86da8ad9a50c502afbdd672aded2b738531de98a6af931f36caefe6320fc94,34975
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_071,"Bachofen, Das Mutterrecht, Stuttgart, 1861; Lewis H. Morgan, Ancient",2026-02-03T19:50:44Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_071_bachofen_das_mutterrecht_stuttgart_1861_lewis_h_morgan_ancient.txt,f4db1d22e79b8252e2e5c352393756175dbc5dc1fb8dd7c97ee8ebf764796665,1933
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_111,chapter,2026-02-03T19:50:44Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_111_chapter.txt,7e03ae77d0dc749e7ecf21cd2b545ab038318449b7ab8b95aaaafe39e26f8cca,57717
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_115,The literature of the village community is so vast that but a few,2026-02-03T19:50:45Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_115_the_literature_of_the_village_community_is_so_vast_that_but_a_few.txt,3517bf243de176588eed3000928a171818f2d0e6feef70755bfaf42fe0b1e3e9,2039
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_154,chapter,2026-02-03T19:50:45Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_154_chapter.txt,b3fc9241806eafa2971701ce52f6b535a373d5b789df92deea495b4ecbef719a,23316
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_155,"In fact, the intellectual movement which has been described as the",2026-02-03T19:50:46Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_155_in_fact_the_intellectual_movement_which_has_been_described_as_the.txt,84810c5ae29b0f4821e7abf49416f66dbec1e6b9fc867879998b5c144f034d5a,26792
